old_plant_number,new_name,stress,tray
plant18,Camta5-5/T3,10,Tray7
plant19,Camta5-5/T3,10,Tray7
plant20,Camta5-2/T3,10,Tray7
plant17,Camta5-4/T3,10,Tray8
plant18,Camta5-5/T3,10,Tray8
plant19,Camta5-5/T3,10,Tray8
plant20,Camta5-2/T3,10,Tray8
plant21,Camta5-1/T3,100,Tray6
plant21,Camta5-1/T3,10,Tray7
plant21,Camta1-3/T3,10,Tray8
